frame_id, class_id, confidence, xmin, ymin, xmax, ymax; 
242, 2, 93.2, 896, 333, 1054, 406;
242, 0, 91.9, 414, 368, 495, 586;
242, 0, 90.5, 8, 424, 149, 652;
242, 0, 83.7, 766, 347, 844, 513;
242, 0, 74.6, 829, 411, 912, 563;
242, 0, 64.3, 961, 407, 1045, 566;
242, 0, 63.2, 561, 377, 612, 590;
242, 2, 62.1, 364, 325, 584, 414;
242, 1, 57.0, 950, 579, 1290, 718;
242, 26, 56.5, 600, 479, 641, 536;
242, 0, 52.0, 737, 360, 792, 500;
242, 0, 50.9, 49, 381, 117, 481;
243, 0, 99.6, 640, 424, 759, 715;
243, 2, 99.5, 1054, 354, 1279, 458;
243, 0, 98.0, 951, 429, 1151, 721;
243, 0, 97.9, 33, 335, 463, 715;
243, 0, 97.5, 484, 368, 574, 647;
243, 0, 95.7, 722, 530, 1012, 718;
243, 0, 94.7, 621, 370, 689, 587;
243, 2, 94.2, 921, 332, 1063, 410;
243, 0, 94.1, 413, 364, 489, 590;
243, 0, 92.7, 521, 370, 617, 646;
243, 0, 92.1, 11, 423, 151, 654;
243, 0, 80.5, 762, 344, 839, 518;
243, 0, 77.5, 826, 431, 918, 580;
243, 0, 69.7, 953, 404, 1037, 571;
243, 0, 67.0, 1167, 466, 1274, 720;
243, 0, 54.8, 1, 304, 29, 376;
243, 0, 53.8, 740, 353, 804, 508;
243, 1, 53.3, 959, 581, 1290, 717;
243, 0, 52.6, 879, 362, 951, 546;
244, 2, 99.6, 1058, 353, 1280, 458;
244, 0, 99.2, 632, 424, 757, 713;
244, 0, 98.7, 947, 429, 1149, 722;
244, 0, 97.6, 20, 337, 472, 719;
244, 0, 96.5, 479, 368, 576, 646;
244, 0, 95.2, 414, 354, 489, 569;
244, 2, 93.6, 921, 332, 1072, 411;
244, 0, 93.1, 9, 425, 151, 654;
244, 0, 88.4, 718, 531, 1014, 718;
244, 0, 71.3, 873, 360, 948, 555;
244, 0, 70.7, 633, 365, 693, 557;
244, 0, 68.3, 523, 359, 618, 623;
244, 0, 68.3, 818, 415, 887, 557;
244, 1, 65.8, 1121, 569, 1282, 717;
244, 0, 61.5, 771, 363, 839, 538;
244, 0, 50.6, 935, 425, 1021, 591;
245, 2, 99.7, 1064, 353, 1281, 460;
245, 0, 99.3, 41, 331, 601, 729;
245, 0, 98.6, 942, 429, 1149, 721;
245, 0, 98.5, 612, 419, 745, 714;
245, 0, 97.2, 516, 365, 617, 651;
245, 0, 94.1, 716, 527, 1016, 719;
245, 2, 92.8, 922, 331, 1073, 414;
245, 0, 92.1, 415, 358, 486, 565;
245, 0, 91.7, 7, 423, 154, 655;
245, 0, 89.6, 874, 375, 950, 582;
245, 0, 78.4, 810, 424, 873, 545;
245, 0, 78.1, 929, 426, 1011, 592;
245, 1, 77.1, 1120, 568, 1280, 716;
245, 0, 65.1, 469, 361, 567, 624;
245, 0, 62.7, 788, 376, 858, 531;
246, 2, 99.6, 1070, 351, 1278, 460;
246, 0, 99.1, 942, 431, 1149, 719;
246, 0, 98.4, 608, 445, 743, 727;
246, 0, 97.8, 468, 369, 579, 647;
246, 0, 97.8, 45, 328, 596, 723;
246, 0, 94.2, 864, 359, 936, 555;
246, 0, 92.2, 719, 536, 1019, 717;
246, 2, 92.0, 923, 336, 1068, 413;
246, 0, 90.2, 6, 421, 155, 659;
246, 0, 82.7, 921, 416, 1004, 602;
246, 1, 80.2, 1117, 568, 1280, 716;
246, 0, 78.9, 414, 360, 482, 558;
246, 0, 76.9, 807, 434, 877, 543;
246, 0, 72.4, 695, 387, 760, 525;
246, 0, 71.8, 780, 382, 858, 530;
246, 0, 65.1, 581, 359, 651, 497;
247, 2, 99.3, 1075, 352, 1277, 461;
247, 0, 99.3, 602, 423, 719, 722;
247, 0, 99.1, 943, 432, 1145, 717;
247, 0, 97.5, 54, 322, 595, 726;
247, 0, 97.5, 464, 368, 565, 649;
247, 0, 91.7, 3, 422, 157, 661;
247, 0, 84.9, 415, 356, 479, 561;
247, 0, 84.4, 697, 385, 758, 532;
247, 0, 82.3, 862, 357, 929, 552;
247, 2, 81.8, 921, 338, 1068, 410;
247, 0, 79.9, 521, 367, 613, 651;
247, 0, 77.3, 582, 354, 650, 498;
247, 0, 76.6, 725, 541, 1017, 715;
247, 0, 76.3, 913, 416, 993, 603;
247, 1, 65.7, 1120, 567, 1281, 717;
247, 0, 63.2, 770, 374, 853, 530;
247, 3, 58.3, 1030, 382, 1075, 429;
247, 3, 53.5, 690, 459, 768, 554;
248, 2, 99.6, 1090, 350, 1279, 467;
248, 0, 99.6, 940, 432, 1145, 717;
248, 0, 98.4, 53, 324, 598, 729;
248, 0, 98.2, 594, 417, 710, 722;
248, 0, 97.5, 460, 368, 561, 647;
248, 0, 93.4, 1, 422, 158, 661;
248, 2, 87.6, 920, 335, 1070, 412;
248, 0, 85.7, 695, 386, 758, 530;
248, 0, 83.9, 859, 354, 928, 552;
248, 0, 72.5, 413, 357, 478, 559;
248, 0, 70.2, 582, 356, 652, 498;
248, 0, 68.2, 723, 547, 1012, 714;
248, 1, 67.0, 1121, 566, 1278, 718;
248, 0, 66.0, 906, 420, 982, 599;
248, 0, 63.3, 523, 365, 614, 651;
248, 0, 59.6, 634, 363, 701, 493;
248, 0, 57.9, 760, 372, 849, 535;
248, 1, 55.3, 1027, 381, 1071, 431;
248, 2, 54.9, 701, 327, 796, 373;
248, 0, 51.6, 1026, 333, 1087, 429;
248, 2, 51.4, 479, 332, 742, 406;
249, 0, 99.6, 941, 429, 1144, 720;
249, 2, 99.5, 1096, 349, 1278, 466;
249, 0, 99.5, 53, 321, 607, 725;
249, 0, 97.5, 458, 371, 558, 643;
249, 0, 95.3, 596, 412, 695, 718;
249, 0, 93.2, 0, 421, 159, 662;
249, 0, 82.1, 716, 536, 1016, 715;
249, 0, 80.4, 693, 391, 752, 523;
249, 2, 80.4, 926, 335, 1081, 412;
249, 0, 76.3, 579, 355, 646, 495;
249, 0, 75.0, 522, 371, 610, 647;
249, 0, 73.2, 905, 418, 976, 600;
249, 0, 73.2, 861, 356, 930, 551;
249, 0, 72.8, 1023, 325, 1080, 433;
249, 1, 71.7, 1117, 565, 1278, 718;
249, 0, 61.7, 636, 366, 704, 490;
249, 2, 60.7, 491, 329, 744, 408;
249, 0, 59.4, 765, 375, 850, 538;
249, 1, 57.4, 1024, 380, 1069, 431;
249, 0, 55.5, 413, 360, 479, 559;
249, 1, 54.7, 682, 463, 762, 552;
250, 0, 99.8, 940, 431, 1145, 719;
250, 0, 99.6, 51, 320, 604, 728;
250, 2, 99.3, 1100, 348, 1275, 468;
250, 0, 96.8, 582, 418, 674, 715;
250, 0, 94.0, 458, 362, 551, 648;
250, 0, 90.8, 0, 422, 155, 662;
250, 0, 89.4, 703, 532, 1024, 720;
250, 0, 87.1, 741, 385, 847, 577;
250, 0, 86.9, 862, 349, 957, 612;
250, 0, 82.5, 692, 394, 752, 524;
250, 0, 75.5, 1015, 320, 1080, 434;
250, 1, 71.2, 1117, 567, 1277, 718;
250, 2, 69.8, 928, 332, 1017, 415;
250, 0, 66.0, 529, 390, 591, 578;
250, 0, 65.5, 578, 353, 648, 494;
250, 2, 62.6, 497, 329, 748, 405;
250, 3, 62.2, 677, 464, 757, 549;
250, 3, 61.3, 1019, 377, 1067, 434;
250, 0, 58.8, 407, 357, 470, 564;
250, 0, 53.9, 1166, 443, 1273, 695;
251, 0, 99.8, 934, 435, 1147, 716;
251, 0, 99.2, 51, 320, 606, 724;
251, 2, 98.0, 1106, 344, 1272, 466;
251, 0, 97.4, 574, 415, 667, 666;
251, 0, 95.4, 858, 356, 953, 607;
251, 0, 93.7, 456, 358, 556, 651;
251, 0, 91.4, 0, 424, 155, 658;
251, 0, 81.2, 703, 534, 1016, 718;
251, 2, 80.6, 933, 335, 1107, 415;
251, 0, 74.4, 717, 391, 839, 572;
251, 0, 74.1, 691, 390, 751, 529;
251, 0, 73.9, 642, 371, 701, 586;
251, 0, 72.5, 524, 394, 586, 572;
251, 0, 70.3, 1017, 322, 1083, 433;
251, 1, 63.4, 968, 584, 1291, 714;
251, 0, 60.6, 406, 354, 469, 569;
252, 0, 99.7, 912, 420, 1142, 724;
252, 0, 98.8, 45, 319, 597, 723;
252, 2, 97.8, 1108, 343, 1275, 460;
252, 0, 94.3, 631, 373, 695, 584;
252, 0, 93.9, 561, 411, 655, 672;
252, 0, 93.3, 856, 341, 951, 587;
252, 0, 87.9, 705, 540, 1016, 716;
252, 0, 86.5, 0, 421, 158, 663;
252, 0, 86.3, 716, 381, 835, 590;
252, 0, 85.3, 1146, 431, 1276, 711;
252, 2, 80.6, 954, 334, 1133, 416;
252, 0, 80.0, 460, 359, 551, 653;
252, 0, 77.3, 523, 388, 586, 583;
252, 0, 75.2, 689, 391, 744, 527;
252, 3, 59.7, 1014, 380, 1064, 435;
253, 0, 99.2, 913, 422, 1140, 723;
253, 2, 98.9, 1113, 348, 1277, 453;
253, 0, 98.6, 69, 313, 575, 726;
253, 0, 97.5, 541, 426, 629, 706;
253, 0, 97.3, 622, 372, 693, 581;
253, 0, 96.6, 1140, 418, 1275, 716;
253, 2, 93.3, 955, 334, 1132, 415;
253, 0, 92.3, 431, 372, 535, 639;
253, 0, 87.6, 853, 345, 947, 615;
253, 0, 85.6, 697, 532, 1018, 717;
253, 0, 85.4, 2, 417, 156, 668;
253, 0, 70.5, 683, 396, 743, 523;
253, 0, 68.0, 701, 405, 815, 619;
253, 3, 65.6, 1013, 382, 1061, 436;
253, 0, 63.4, 525, 380, 585, 585;
253, 2, 60.3, 909, 329, 991, 355;
254, 0, 99.4, 911, 422, 1140, 725;
254, 0, 99.3, 30, 323, 491, 720;
254, 0, 98.8, 617, 373, 688, 579;
254, 2, 98.7, 1124, 351, 1275, 438;
254, 0, 97.0, 1114, 423, 1277, 710;
254, 0, 96.5, 696, 406, 789, 677;
254, 2, 95.8, 959, 336, 1126, 417;
254, 0, 95.4, 533, 415, 629, 715;
254, 0, 95.1, 845, 349, 936, 611;
254, 0, 94.4, 433, 367, 535, 650;
254, 0, 93.3, 703, 530, 1013, 717;
254, 0, 85.8, 1, 410, 151, 676;
254, 3, 64.7, 1006, 378, 1052, 436;
254, 1, 59.3, 118, 450, 197, 585;
254, 2, 53.3, 905, 330, 985, 356;
255, 0, 99.8, 23, 328, 503, 721;
255, 0, 99.0, 616, 366, 684, 583;
255, 0, 98.9, 681, 385, 779, 694;
255, 0, 98.2, 919, 429, 1126, 720;
255, 2, 97.7, 1124, 352, 1278, 453;
255, 2, 94.6, 961, 336, 1124, 414;
255, 0, 94.4, 512, 420, 615, 715;
255, 0, 92.7, 1070, 427, 1271, 709;
255, 0, 92.0, 703, 527, 1004, 717;
255, 0, 89.9, 430, 362, 528, 651;
255, 0, 87.6, 1, 410, 148, 677;
255, 2, 73.7, 904, 330, 986, 357;
255, 0, 72.5, 843, 338, 940, 584;
255, 3, 64.3, 1002, 378, 1051, 436;
255, 0, 52.6, 1157, 333, 1176, 368;
255, 1, 50.5, 112, 449, 206, 585;
256, 0, 99.9, 23, 325, 524, 722;
256, 0, 99.5, 675, 393, 774, 687;
256, 0, 99.4, 931, 417, 1281, 713;
256, 0, 97.7, 618, 367, 686, 582;
256, 2, 96.5, 1122, 349, 1280, 457;
256, 0, 96.4, 504, 379, 597, 695;
256, 2, 96.2, 964, 336, 1125, 412;
256, 0, 94.5, 706, 524, 1008, 720;
256, 0, 87.0, 427, 374, 520, 640;
256, 0, 83.9, 3, 401, 152, 685;
256, 0, 74.9, 840, 341, 942, 573;
256, 3, 66.5, 997, 380, 1046, 435;
256, 2, 50.4, 903, 330, 985, 357;
257, 0, 99.8, 21, 327, 519, 724;
257, 0, 98.9, 938, 427, 1280, 715;
257, 0, 97.8, 672, 395, 772, 684;
257, 0, 97.6, 469, 411, 591, 718;
257, 2, 96.8, 1138, 346, 1277, 457;
257, 2, 94.8, 966, 334, 1126, 409;
257, 0, 88.7, 422, 368, 512, 614;
257, 0, 87.6, 685, 528, 1008, 719;
257, 0, 84.7, 7, 440, 151, 687;
257, 0, 82.2, 625, 377, 681, 579;
257, 0, 79.6, 565, 343, 659, 587;
257, 1, 64.1, 419, 626, 618, 719;
257, 9, 61.3, 959, 215, 971, 236;
257, 0, 52.2, 823, 372, 901, 543;
258, 0, 99.8, 45, 326, 596, 729;
258, 0, 97.5, 658, 390, 766, 696;
258, 0, 96.9, 468, 424, 584, 711;
258, 2, 95.8, 971, 333, 1132, 410;
258, 2, 94.6, 1140, 347, 1276, 456;
258, 0, 91.4, 701, 532, 1024, 718;
258, 0, 89.8, 7, 441, 150, 688;
258, 0, 87.7, 941, 430, 1170, 710;
258, 0, 76.7, 563, 355, 660, 598;
258, 0, 69.3, 618, 379, 679, 578;
258, 1, 64.5, 1141, 540, 1276, 719;
258, 0, 59.8, 983, 327, 1055, 425;
258, 2, 57.6, 612, 327, 879, 405;
258, 0, 57.3, 812, 403, 893, 554;
258, 0, 50.8, 433, 396, 503, 615;
259, 0, 99.7, 57, 331, 583, 726;
259, 0, 98.5, 646, 393, 758, 695;
259, 0, 97.5, 912, 428, 1139, 708;
259, 2, 95.8, 974, 334, 1131, 410;
259, 2, 95.1, 1142, 346, 1278, 455;
259, 0, 89.8, 455, 433, 568, 703;
259, 0, 87.5, 7, 436, 149, 691;
259, 0, 79.3, 740, 513, 967, 723;
259, 0, 77.5, 564, 338, 653, 590;
259, 2, 63.6, 631, 326, 860, 407;
259, 1, 52.2, 1056, 532, 1274, 720;
260, 0, 99.7, 50, 329, 583, 724;
260, 0, 98.9, 611, 356, 748, 724;
260, 2, 94.1, 1144, 345, 1278, 454;
260, 0, 93.1, 999, 442, 1134, 693;
260, 0, 90.6, 7, 437, 148, 690;
260, 0, 87.1, 453, 380, 561, 646;
260, 0, 84.2, 731, 505, 924, 723;
260, 2, 74.4, 979, 335, 1134, 410;
260, 0, 74.1, 557, 335, 653, 592;
260, 1, 73.7, 1112, 568, 1275, 716;
260, 0, 71.5, 897, 464, 1106, 718;
260, 0, 63.6, 446, 349, 479, 412;
260, 2, 59.8, 637, 327, 863, 412;
260, 0, 55.0, 853, 343, 937, 447;
261, 0, 99.7, 69, 330, 565, 725;
261, 0, 99.0, 609, 404, 746, 719;
261, 0, 99.0, 975, 437, 1142, 710;
261, 2, 95.7, 1147, 345, 1277, 454;
261, 0, 92.0, 859, 424, 1056, 718;
261, 0, 88.2, 6, 437, 145, 690;
261, 2, 87.8, 986, 333, 1135, 409;
261, 0, 83.5, 976, 329, 1048, 428;
261, 1, 83.1, 1113, 568, 1276, 717;
261, 0, 77.1, 453, 385, 554, 640;
261, 0, 67.8, 739, 484, 918, 718;
261, 2, 63.0, 640, 329, 870, 415;
261, 0, 58.7, 838, 371, 912, 486;
261, 0, 50.6, 550, 338, 667, 585;
262, 0, 99.8, 602, 406, 737, 717;
262, 0, 99.8, 52, 331, 595, 724;
262, 0, 99.5, 952, 431, 1139, 717;
262, 2, 96.6, 1148, 343, 1278, 453;
262, 2, 88.9, 985, 332, 1135, 408;
262, 0, 88.3, 6, 437, 145, 689;
262, 0, 87.0, 736, 515, 917, 719;
262, 1, 82.2, 1111, 568, 1274, 718;
262, 0, 72.2, 456, 382, 555, 629;
262, 3, 61.4, 985, 377, 1040, 437;
262, 0, 59.4, 570, 370, 637, 585;
262, 0, 53.9, 976, 335, 1051, 425;
263, 0, 99.7, 590, 408, 735, 716;
263, 0, 99.6, 939, 442, 1139, 707;
263, 0, 99.6, 65, 331, 587, 726;
263, 2, 97.5, 1153, 341, 1282, 452;
263, 2, 91.5, 974, 332, 1137, 410;
263, 0, 85.5, 727, 542, 1008, 712;
263, 0, 85.5, 4, 443, 148, 684;
263, 1, 84.8, 1112, 569, 1274, 717;
263, 0, 67.0, 740, 367, 806, 549;
263, 0, 66.3, 476, 357, 569, 618;
263, 2, 65.9, 889, 330, 970, 357;
263, 0, 63.7, 795, 391, 951, 575;
263, 7, 54.3, 659, 331, 979, 473;
264, 0, 99.8, 575, 414, 730, 712;
264, 0, 99.7, 919, 439, 1128, 713;
264, 0, 98.9, 83, 327, 574, 724;
264, 2, 98.8, 1157, 343, 1281, 451;
264, 2, 93.2, 979, 334, 1140, 410;
264, 0, 91.5, 713, 536, 1018, 718;
264, 0, 90.2, 4, 391, 146, 689;
264, 1, 82.2, 1110, 567, 1273, 716;
264, 0, 81.9, 479, 351, 572, 620;
264, 7, 72.3, 669, 334, 993, 486;
264, 0, 56.2, 419, 382, 517, 635;
264, 2, 55.9, 887, 331, 969, 357;
264, 0, 50.2, 537, 364, 604, 556;
265, 0, 99.6, 914, 440, 1125, 712;
265, 0, 99.3, 570, 390, 721, 731;
265, 2, 99.0, 1161, 342, 1279, 450;
265, 0, 98.6, 72, 331, 601, 726;
265, 2, 94.0, 977, 333, 1141, 409;
265, 0, 84.6, 715, 532, 1012, 717;
265, 0, 84.2, 476, 355, 567, 617;
265, 0, 82.3, 4, 443, 155, 684;
265, 1, 71.7, 982, 572, 1279, 713;
265, 0, 65.4, 843, 357, 913, 560;
265, 2, 61.7, 683, 330, 1009, 481;
265, 2, 59.2, 888, 331, 970, 356;
265, 0, 57.6, 411, 384, 506, 632;
265, 0, 53.7, 533, 364, 604, 558;
266, 0, 99.5, 914, 440, 1124, 712;
266, 2, 99.1, 1164, 348, 1280, 451;
266, 0, 98.7, 561, 367, 687, 714;
266, 2, 96.5, 982, 332, 1144, 409;
266, 0, 95.7, 94, 329, 570, 719;
266, 0, 94.0, 683, 533, 1016, 717;
266, 0, 90.2, 473, 356, 560, 618;
266, 2, 89.8, 690, 321, 1014, 490;
266, 0, 77.3, 8, 450, 155, 678;
266, 1, 74.7, 1109, 567, 1273, 717;
266, 0, 74.3, 834, 360, 912, 554;
266, 0, 70.9, 682, 396, 825, 689;
266, 0, 60.4, 530, 361, 601, 562;
266, 2, 56.3, 889, 330, 969, 357;
267, 2, 99.0, 1167, 349, 1279, 451;
267, 0, 98.9, 916, 439, 1122, 710;
267, 2, 97.6, 981, 334, 1146, 407;
267, 0, 94.6, 684, 535, 1015, 718;
267, 0, 94.0, 110, 321, 559, 717;
267, 0, 93.2, 2, 401, 158, 682;
267, 2, 90.5, 706, 326, 1012, 489;
267, 0, 89.6, 561, 364, 670, 710;
267, 0, 85.8, 465, 353, 557, 617;
267, 0, 85.0, 832, 359, 909, 553;
267, 0, 83.7, 646, 395, 805, 695;
267, 1, 68.4, 1108, 566, 1274, 717;
267, 0, 59.8, 524, 375, 592, 581;
267, 2, 59.6, 625, 323, 692, 382;
267, 0, 53.3, 377, 331, 395, 378;
267, 0, 50.0, 397, 402, 467, 620;
268, 0, 98.9, 918, 438, 1121, 713;
268, 2, 98.8, 1170, 351, 1279, 451;
268, 2, 97.7, 978, 334, 1151, 407;
268, 0, 96.5, 94, 316, 547, 722;
268, 0, 93.7, 697, 539, 1014, 718;
268, 2, 93.4, 729, 328, 1013, 476;
268, 0, 86.1, 807, 350, 918, 562;
268, 0, 84.2, 608, 403, 791, 719;
268, 0, 83.6, 461, 350, 557, 626;
268, 0, 78.2, 552, 370, 661, 706;
268, 0, 72.5, 2, 387, 142, 688;
268, 1, 70.8, 986, 569, 1280, 712;
268, 0, 68.5, 92, 316, 124, 365;
268, 0, 55.7, 376, 329, 397, 382;
268, 0, 52.7, 516, 336, 616, 633;
269, 0, 98.8, 44, 326, 454, 705;
269, 0, 98.4, 919, 436, 1119, 715;
269, 2, 97.8, 1171, 352, 1280, 449;
269, 2, 95.9, 987, 334, 1154, 406;
269, 2, 94.3, 715, 327, 1017, 479;
269, 0, 91.0, 821, 362, 908, 551;
269, 0, 86.3, 463, 347, 554, 628;
269, 0, 83.6, 690, 541, 1014, 717;
269, 0, 80.3, 522, 359, 626, 665;
269, 0, 79.6, 575, 408, 762, 672;
269, 0, 69.0, 2, 394, 119, 680;
269, 1, 64.7, 1110, 567, 1274, 716;
269, 0, 61.3, 84, 315, 118, 362;
269, 0, 53.9, 381, 417, 453, 611;
270, 0, 98.4, 41, 323, 458, 709;
270, 0, 97.9, 919, 432, 1118, 717;
270, 2, 97.8, 990, 336, 1157, 406;
270, 2, 96.5, 1172, 351, 1280, 449;
270, 2, 96.0, 716, 327, 1024, 480;
270, 0, 95.9, 539, 430, 757, 705;
270, 0, 90.5, 722, 530, 1011, 718;
270, 0, 87.3, 821, 361, 906, 548;
270, 0, 82.4, 458, 344, 559, 631;
270, 0, 65.3, 3, 411, 115, 669;
270, 1, 63.6, 986, 564, 1275, 712;
270, 0, 58.9, 734, 360, 806, 557;
270, 0, 57.0, 374, 417, 454, 611;
271, 2, 98.4, 992, 336, 1157, 405;
271, 0, 98.3, 32, 326, 463, 703;
271, 0, 97.9, 921, 430, 1118, 718;
271, 2, 95.9, 1183, 350, 1284, 451;
271, 2, 92.2, 751, 325, 1040, 477;
271, 0, 92.1, 821, 356, 906, 547;
271, 0, 91.5, 380, 354, 484, 622;
271, 0, 89.2, 457, 416, 778, 715;
271, 0, 86.2, 716, 531, 1011, 719;
271, 0, 86.1, 654, 451, 739, 624;
271, 0, 84.4, 729, 353, 804, 568;
271, 0, 70.2, 594, 367, 674, 481;
271, 1, 67.7, 984, 561, 1275, 711;
271, 0, 50.6, 64, 313, 100, 364;
272, 0, 98.5, 920, 427, 1115, 719;
272, 0, 97.9, 24, 324, 461, 704;
272, 2, 97.6, 992, 335, 1159, 404;
272, 2, 95.3, 1185, 349, 1283, 451;
272, 0, 94.0, 388, 416, 729, 715;
272, 0, 92.9, 383, 361, 481, 620;
272, 0, 92.7, 719, 348, 813, 570;
272, 0, 91.1, 808, 350, 913, 556;
272, 2, 89.5, 764, 328, 1048, 473;
272, 0, 85.5, 596, 370, 666, 548;
272, 0, 85.3, 649, 439, 733, 644;
272, 0, 85.0, 697, 539, 1006, 716;
272, 1, 73.6, 1069, 535, 1278, 717;
272, 0, 61.4, 48, 308, 87, 365;
273, 0, 98.4, 922, 425, 1113, 720;
273, 0, 97.7, 717, 346, 809, 573;
273, 0, 97.6, 14, 328, 468, 709;
273, 2, 96.3, 1014, 335, 1164, 406;
273, 2, 95.5, 1188, 351, 1282, 450;
273, 0, 93.9, 624, 416, 733, 713;
273, 0, 92.9, 388, 401, 714, 721;
273, 0, 92.2, 588, 370, 662, 557;
273, 0, 92.0, 816, 359, 901, 543;
273, 0, 91.7, 715, 537, 1014, 716;
273, 2, 88.3, 775, 327, 1059, 473;
273, 0, 78.5, 523, 344, 599, 458;
273, 1, 78.1, 988, 560, 1273, 712;
273, 2, 75.9, 614, 322, 701, 385;
273, 2, 75.1, 690, 322, 748, 365;
273, 0, 57.1, 383, 346, 457, 512;
274, 0, 98.6, 8, 328, 449, 710;
274, 0, 98.6, 715, 343, 809, 575;
274, 0, 98.1, 921, 426, 1111, 719;
274, 2, 97.2, 1017, 335, 1167, 404;
274, 0, 96.9, 606, 375, 720, 715;
274, 2, 94.8, 1189, 351, 1282, 449;
274, 2, 93.8, 769, 327, 1067, 473;
274, 0, 93.2, 817, 356, 901, 542;
274, 0, 92.7, 711, 532, 1017, 715;
274, 0, 89.3, 396, 408, 618, 716;
274, 1, 83.3, 991, 562, 1275, 712;
274, 0, 78.7, 376, 344, 449, 507;
274, 0, 72.6, 585, 369, 653, 555;
274, 2, 70.4, 689, 323, 750, 365;
274, 0, 64.6, 528, 349, 601, 502;
274, 0, 63.3, 482, 346, 554, 456;
274, 0, 61.0, 339, 330, 372, 395;
274, 2, 54.8, 612, 322, 698, 387;
275, 0, 99.0, 604, 365, 716, 713;
275, 2, 98.2, 1021, 337, 1169, 403;
275, 0, 97.3, 920, 425, 1112, 719;
275, 2, 96.6, 785, 327, 1074, 470;
275, 0, 96.1, 713, 349, 814, 575;
275, 0, 95.5, 10, 326, 448, 712;
275, 2, 94.9, 1190, 351, 1281, 448;
275, 0, 90.5, 816, 356, 901, 542;
275, 0, 90.3, 713, 530, 1014, 716;
275, 0, 82.1, 358, 406, 585, 717;
275, 1, 77.1, 986, 561, 1274, 714;
275, 0, 76.7, 25, 309, 58, 365;
275, 0, 70.6, 523, 342, 619, 576;
275, 0, 62.8, 303, 384, 372, 479;
275, 0, 62.2, 484, 349, 542, 452;
275, 0, 60.0, 380, 340, 461, 418;
275, 2, 58.9, 688, 322, 750, 365;
275, 0, 50.4, 339, 329, 373, 396;
276, 2, 98.5, 1028, 335, 1170, 402;
276, 0, 98.3, 599, 381, 701, 705;
276, 0, 98.0, 712, 346, 810, 577;
276, 0, 96.8, 922, 424, 1110, 720;
276, 2, 96.3, 794, 329, 1080, 472;
276, 2, 93.6, 1191, 352, 1280, 446;
276, 0, 93.6, 6, 320, 493, 718;
276, 0, 92.0, 816, 356, 899, 542;
276, 0, 89.3, 710, 532, 1018, 717;
276, 0, 86.1, 265, 341, 600, 725;
276, 1, 80.9, 1070, 534, 1276, 717;
276, 0, 77.9, 457, 372, 588, 702;
276, 2, 69.1, 681, 323, 760, 363;
276, 0, 66.5, 13, 310, 49, 361;
276, 0, 65.8, 514, 335, 615, 578;
276, 2, 52.3, 612, 322, 697, 385;
276, 0, 51.8, 342, 319, 370, 388;
276, 0, 51.8, 597, 368, 655, 550;
277, 2, 99.0, 1031, 335, 1171, 402;
277, 0, 98.7, 711, 339, 809, 583;
277, 0, 98.2, 925, 428, 1109, 716;
277, 0, 97.8, -2, 324, 521, 716;
277, 0, 95.8, 577, 369, 686, 715;
277, 2, 94.2, 1193, 351, 1279, 447;
277, 2, 93.6, 808, 329, 1089, 471;
277, 0, 90.1, 449, 374, 572, 698;
277, 0, 87.8, 802, 341, 909, 556;
277, 0, 87.5, 709, 534, 1019, 716;
277, 1, 84.7, 993, 568, 1273, 713;
277, 2, 82.0, 681, 323, 762, 363;
277, 0, 79.8, 516, 337, 612, 577;
277, 0, 63.6, 405, 337, 445, 398;
277, 0, 57.1, 1131, 399, 1273, 682;
278, 2, 99.1, 1031, 335, 1174, 402;
278, 0, 99.0, -11, 320, 514, 716;
278, 0, 98.0, 713, 343, 806, 578;
278, 0, 97.7, 558, 367, 674, 714;
278, 0, 97.3, 924, 431, 1107, 716;
278, 2, 95.3, 815, 332, 1095, 471;
278, 2, 92.5, 1195, 349, 1278, 446;
278, 0, 90.6, 507, 338, 604, 574;
278, 1, 90.1, 999, 569, 1271, 711;
278, 0, 89.9, 711, 532, 1018, 716;
278, 0, 85.8, 818, 358, 895, 541;
278, 2, 82.2, 685, 323, 750, 363;
278, 0, 74.3, 1130, 403, 1271, 678;
278, 0, 73.5, 406, 371, 553, 703;
278, 0, 57.8, 2, 308, 32, 366;
278, 2, 55.3, 610, 322, 697, 384;
279, 0, 99.3, -6, 317, 502, 711;
279, 0, 98.2, 552, 367, 666, 713;
279, 2, 98.0, 1032, 335, 1172, 401;
279, 0, 97.5, 711, 336, 807, 581;
279, 0, 97.4, 925, 434, 1106, 713;
279, 2, 94.3, 1196, 349, 1278, 447;
279, 2, 93.5, 833, 329, 1102, 474;
279, 1, 91.3, 994, 568, 1270, 709;
279, 0, 87.0, 718, 533, 1017, 716;
279, 0, 85.0, 811, 361, 893, 539;
279, 0, 80.9, 511, 331, 605, 589;
279, 0, 77.0, 367, 335, 458, 580;
279, 2, 76.3, 612, 321, 704, 391;
279, 0, 74.2, 1129, 403, 1272, 678;
279, 2, 71.1, 685, 322, 750, 361;
279, 0, 70.1, 409, 400, 535, 676;
280, 0, 98.5, 546, 376, 654, 702;
280, 0, 98.2, -2, 312, 514, 716;
280, 0, 98.2, 921, 438, 1103, 711;
280, 0, 97.3, 712, 338, 804, 586;
280, 2, 96.5, 1032, 335, 1174, 399;
280, 2, 94.2, 1200, 349, 1279, 445;
280, 1, 90.1, 995, 571, 1268, 711;
